Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
34514,353,6,2015-08-08,1.0,0,0,0,1166.3705
34515,354,6,2015-08-08,1.0,0,0,0,708.8976
34516,355,6,2015-08-08,1.0,0,0,0,791.6533
34517,356,6,2015-08-08,1.0,0,0,0,450.6635
34518,358,6,2015-08-08,1.0,0,0,0,942.4641
34519,359,6,2015-08-08,1.0,0,0,0,598.5556
34520,362,6,2015-08-08,1.0,0,0,1,1059.563
34521,364,6,2015-08-08,1.0,0,0,0,421.4647
34523,367,6,2015-08-08,1.0,0,0,0,512.91473
34524,368,6,2015-08-08,1.0,0,0,0,643.5163
34525,369,6,2015-08-08,1.0,0,0,1,562.02734
34526,370,6,2015-08-08,1.0,0,0,0,611.71277
34527,371,6,2015-08-08,1.0,0,0,1,504.6725
34528,372,6,2015-08-08,1.0,0,0,0,662.25684
34529,373,6,2015-08-08,1.0,0,0,0,339.0626
34530,377,6,2015-08-08,1.0,0,0,0,821.9264
34531,378,6,2015-08-08,1.0,0,0,0,879.4425
34532,379,6,2015-08-08,1.0,0,0,1,387.57687
34533,380,6,2015-08-08,1.0,0,0,0,922.6453
34534,383,6,2015-08-08,1.0,0,0,1,2045.8851
34535,385,6,2015-08-08,1.0,0,0,0,603.7633
34536,386,6,2015-08-08,1.0,0,0,0,548.833
34537,387,6,2015-08-08,1.0,0,0,0,957.3348
34538,388,6,2015-08-08,1.0,0,0,0,775.76953
34539,389,6,2015-08-08,1.0,0,0,0,918.7369
34540,391,6,2015-08-08,1.0,0,0,0,399.96536
34541,392,6,2015-08-08,1.0,0,0,0,458.38123
34542,393,6,2015-08-08,1.0,0,0,0,550.8708
34543,394,6,2015-08-08,1.0,0,0,1,591.39484
34544,395,6,2015-08-08,1.0,0,0,0,362.3509
34545,397,6,2015-08-08,1.0,0,0,0,604.35675
34546,398,6,2015-08-08,1.0,0,0,0,544.7915
34547,399,6,2015-08-08,1.0,0,0,0,433.33072
34548,403,6,2015-08-08,1.0,0,0,0,444.6271
34549,404,6,2015-08-08,1.0,0,0,0,389.58334
34550,405,6,2015-08-08,1.0,0,0,0,327.5231
34551,406,6,2015-08-08,1.0,0,0,0,479.98224
34552,407,6,2015-08-08,1.0,0,0,0,291.28006
34553,408,6,2015-08-08,1.0,0,0,0,453.96463
34554,409,6,2015-08-08,1.0,0,0,1,485.63428
34555,410,6,2015-08-08,1.0,0,0,0,695.5388
34556,411,6,2015-08-08,1.0,0,0,1,663.2858
34557,412,6,2015-08-08,1.0,0,0,0,665.92584
34558,413,6,2015-08-08,1.0,0,0,0,675.6404
34559,414,6,2015-08-08,1.0,0,0,1,477.45642
34560,415,6,2015-08-08,1.0,0,0,0,504.8753
34561,416,6,2015-08-08,1.0,0,0,0,1091.3005
34562,417,6,2015-08-08,1.0,0,0,0,563.40796
34563,418,6,2015-08-08,1.0,0,0,0,310.21017
34564,420,6,2015-08-08,1.0,0,0,0,419.91858
34565,421,6,2015-08-08,1.0,0,0,0,1056.4069
34566,422,6,2015-08-08,1.0,0,0,0,412.12918
34567,424,6,2015-08-08,1.0,0,0,0,637.6087
34568,425,6,2015-08-08,1.0,0,0,0,350.093
34569,426,6,2015-08-08,1.0,0,0,0,503.64178
34570,427,6,2015-08-08,1.0,0,0,0,630.25903
34571,428,6,2015-08-08,1.0,0,0,0,459.87186
34572,429,6,2015-08-08,1.0,0,0,0,440.68152
34573,430,6,2015-08-08,1.0,0,0,0,680.6294
34574,431,6,2015-08-08,1.0,0,0,0,830.24945
34575,432,6,2015-08-08,1.0,0,0,0,1012.8587
34576,433,6,2015-08-08,1.0,0,0,0,501.11307
34577,434,6,2015-08-08,1.0,0,0,0,712.909
34578,435,6,2015-08-08,1.0,0,0,0,246.93472
34579,440,6,2015-08-08,1.0,0,0,0,417.25522
34580,441,6,2015-08-08,1.0,0,0,0,649.75995
34581,442,6,2015-08-08,1.0,0,0,0,476.50076
34582,445,6,2015-08-08,1.0,0,0,0,1539.0792
34583,446,6,2015-08-08,1.0,0,0,0,354.12164
34584,447,6,2015-08-08,1.0,0,0,0,548.2531
34585,448,6,2015-08-08,1.0,0,0,0,506.00378
34586,449,6,2015-08-08,1.0,0,0,1,1102.5411
34587,450,6,2015-08-08,1.0,0,0,0,1137.2368
34588,451,6,2015-08-08,1.0,0,0,1,365.9572
34589,452,6,2015-08-08,1.0,0,0,0,291.3432
34590,453,6,2015-08-08,1.0,0,0,0,1149.0237
34591,455,6,2015-08-08,1.0,0,0,0,499.40244
34592,456,6,2015-08-08,1.0,0,0,0,708.796
34593,457,6,2015-08-08,1.0,0,0,0,444.97766
34594,458,6,2015-08-08,1.0,0,0,1,704.81616
34595,459,6,2015-08-08,1.0,0,0,0,784.36096
34596,461,6,2015-08-08,1.0,0,0,0,447.25912
34597,463,6,2015-08-08,1.0,0,0,0,594.54663
34598,465,6,2015-08-08,1.0,0,0,1,562.7667
34599,466,6,2015-08-08,1.0,0,0,0,439.66962
34600,467,6,2015-08-08,1.0,0,0,0,1562.575
34601,468,6,2015-08-08,1.0,0,0,0,817.0075
34602,470,6,2015-08-08,1.0,0,0,0,1651.7256
34603,471,6,2015-08-08,1.0,0,0,0,546.4586
34604,472,6,2015-08-08,1.0,0,0,0,637.9593
34605,473,6,2015-08-08,1.0,0,0,0,297.0735
34606,475,6,2015-08-08,1.0,0,0,0,836.4607
34607,477,6,2015-08-08,1.0,0,0,0,398.175
34608,481,6,2015-08-08,1.0,0,0,1,459.9989
34609,484,6,2015-08-08,1.0,0,0,0,729.41064
34610,485,6,2015-08-08,1.0,0,0,0,406.36298
34611,486,6,2015-08-08,1.0,0,0,0,304.87527
34612,487,6,2015-08-08,1.0,0,0,0,652.027
34613,488,6,2015-08-08,1.0,0,0,0,361.72406
34614,490,6,2015-08-08,1.0,0,0,0,947.4059
34615,491,6,2015-08-08,1.0,0,0,0,482.8113
34616,492,6,2015-08-08,1.0,0,0,0,970.6081
34617,493,6,2015-08-08,1.0,0,0,0,700.0796
34618,495,6,2015-08-08,1.0,0,0,0,374.59293
34619,497,6,2015-08-08,1.0,0,0,1,812.7572
34620,498,6,2015-08-08,1.0,0,0,0,774.1183
34621,499,6,2015-08-08,1.0,0,0,0,685.4777
34622,500,6,2015-08-08,1.0,0,0,0,425.39352
34623,501,6,2015-08-08,1.0,0,0,0,404.08252
34624,502,6,2015-08-08,1.0,0,0,1,1222.1003
34625,504,6,2015-08-08,1.0,0,0,1,829.02203
34626,505,6,2015-08-08,1.0,0,0,0,499.4115
34627,506,6,2015-08-08,1.0,0,0,0,473.84488
34628,507,6,2015-08-08,1.0,0,0,0,604.67584
34629,508,6,2015-08-08,1.0,0,0,0,531.2252
34630,509,6,2015-08-08,1.0,0,0,1,335.56726
34631,510,6,2015-08-08,1.0,0,0,0,561.4762
34632,511,6,2015-08-08,1.0,0,0,1,660.6355
34633,512,6,2015-08-08,1.0,0,0,0,935.1586
34634,514,6,2015-08-08,1.0,0,0,0,533.1406
34635,515,6,2015-08-08,1.0,0,0,0,725.478
34636,516,6,2015-08-08,1.0,0,0,0,627.4868
34637,517,6,2015-08-08,1.0,0,0,1,444.0334
34638,518,6,2015-08-08,1.0,0,0,0,527.8298
34639,519,6,2015-08-08,1.0,0,0,0,583.8841
34640,520,6,2015-08-08,1.0,0,0,0,327.1209
34641,521,6,2015-08-08,1.0,0,0,0,392.60223
34642,522,6,2015-08-08,1.0,0,0,0,571.23254
34643,524,6,2015-08-08,1.0,0,0,0,797.5609
34644,527,6,2015-08-08,1.0,0,0,0,912.4772
34645,528,6,2015-08-08,1.0,0,0,0,806.53424
34646,529,6,2015-08-08,1.0,0,0,0,735.03235
34647,530,6,2015-08-08,1.0,0,0,0,875.4527
34648,531,6,2015-08-08,1.0,0,0,0,529.29944
34649,532,6,2015-08-08,1.0,0,0,0,1052.9084
34650,533,6,2015-08-08,1.0,0,0,0,691.98444
34651,534,6,2015-08-08,1.0,0,0,0,510.2045
34652,535,6,2015-08-08,1.0,0,0,0,553.7342
34653,536,6,2015-08-08,1.0,0,0,0,605.51074
34654,537,6,2015-08-08,1.0,0,0,0,464.4994
34655,538,6,2015-08-08,1.0,0,0,0,354.2517
34656,539,6,2015-08-08,1.0,0,0,0,1026.8981
34657,540,6,2015-08-08,1.0,0,0,0,393.79205
34658,541,6,2015-08-08,1.0,0,0,0,705.76587
34659,542,6,2015-08-08,1.0,0,0,0,377.28595
34660,543,6,2015-08-08,1.0,0,0,1,143.15837
34661,545,6,2015-08-08,1.0,0,0,0,646.00244
34662,547,6,2015-08-08,1.0,0,0,0,435.6234
34663,548,6,2015-08-08,1.0,0,0,1,375.27393
34664,549,6,2015-08-08,1.0,0,0,0,425.30673
34665,550,6,2015-08-08,1.0,0,0,1,462.5727
34666,551,6,2015-08-08,1.0,0,0,0,743.21533
34667,552,6,2015-08-08,1.0,0,0,1,399.53406
34668,553,6,2015-08-08,1.0,0,0,0,849.8711
34669,554,6,2015-08-08,1.0,0,0,0,477.9136
34670,555,6,2015-08-08,1.0,0,0,0,396.73236
34671,557,6,2015-08-08,1.0,0,0,0,547.2818
34672,558,6,2015-08-08,1.0,0,0,0,348.56116
34673,561,6,2015-08-08,1.0,0,0,0,503.16315
34674,562,6,2015-08-08,1.0,0,0,1,2452.2388
34675,563,6,2015-08-08,1.0,0,0,0,535.52484
34676,564,6,2015-08-08,1.0,0,0,0,466.56714
34677,565,6,2015-08-08,1.0,0,0,0,606.71246
34678,566,6,2015-08-08,1.0,0,0,0,385.9861
34679,567,6,2015-08-08,1.0,0,0,0,437.92377
34680,568,6,2015-08-08,1.0,0,0,1,447.38397
34681,570,6,2015-08-08,1.0,0,0,0,461.95505
34682,571,6,2015-08-08,1.0,0,0,0,600.7822
34683,572,6,2015-08-08,1.0,0,0,0,490.26108
34684,573,6,2015-08-08,1.0,0,0,0,199.70383
34685,574,6,2015-08-08,1.0,0,0,0,596.94135
34686,575,6,2015-08-08,1.0,0,0,0,244.72261
34687,577,6,2015-08-08,1.0,0,0,0,403.04407
34688,578,6,2015-08-08,1.0,0,0,0,846.3987
34689,579,6,2015-08-08,1.0,0,0,0,928.30536
34690,580,6,2015-08-08,1.0,0,0,0,1452.9519
34691,581,6,2015-08-08,1.0,0,0,0,328.66708
34692,582,6,2015-08-08,1.0,0,0,1,619.2235
34693,584,6,2015-08-08,1.0,0,0,1,384.44598
34694,585,6,2015-08-08,1.0,0,0,0,650.22217
34695,586,6,2015-08-08,1.0,0,0,0,2449.975
34696,587,6,2015-08-08,1.0,0,0,0,691.177
34697,588,6,2015-08-08,1.0,0,0,0,551.1614
34698,589,6,2015-08-08,1.0,0,0,1,335.7739
34699,590,6,2015-08-08,1.0,0,0,0,440.60907
34700,591,6,2015-08-08,1.0,0,0,0,354.11826
34701,592,6,2015-08-08,1.0,0,0,0,338.10156
34702,593,6,2015-08-08,1.0,0,0,0,994.87494
34703,597,6,2015-08-08,1.0,0,0,0,673.28235
34704,598,6,2015-08-08,1.0,0,0,0,533.78595
34705,600,6,2015-08-08,1.0,0,0,0,608.94495
34706,601,6,2015-08-08,1.0,0,0,1,409.49747
34707,602,6,2015-08-08,1.0,0,0,1,458.6286
34708,603,6,2015-08-08,1.0,0,0,0,792.1305
34709,604,6,2015-08-08,1.0,0,0,0,523.7044
34710,605,6,2015-08-08,1.0,0,0,0,469.93353
34711,610,6,2015-08-08,1.0,0,0,0,356.68936
34712,611,6,2015-08-08,1.0,0,0,0,444.08218
34713,612,6,2015-08-08,1.0,0,0,0,409.55383
34714,615,6,2015-08-08,1.0,0,0,1,999.2686
34715,616,6,2015-08-08,1.0,0,0,0,567.32306
34716,618,6,2015-08-08,1.0,0,0,1,528.15137
34717,619,6,2015-08-08,1.0,0,0,0,218.4958
34718,620,6,2015-08-08,1.0,0,0,0,705.3616
34719,621,6,2015-08-08,1.0,0,0,0,613.514
34720,622,6,2015-08-08,1.0,0,0,0,308.88162
34721,623,6,2015-08-08,1.0,0,0,0,527.29016
34722,624,6,2015-08-08,1.0,0,0,0,478.1683
34723,625,6,2015-08-08,1.0,0,0,0,427.43158
34724,627,6,2015-08-08,1.0,0,0,1,667.11566
34725,628,6,2015-08-08,1.0,0,0,1,523.5418
34726,629,6,2015-08-08,1.0,0,0,0,440.78452
34727,631,6,2015-08-08,1.0,0,0,0,554.2018
34728,632,6,2015-08-08,1.0,0,0,0,777.91675
34729,633,6,2015-08-08,1.0,0,0,0,580.61597
34730,636,6,2015-08-08,1.0,0,0,0,602.8452
34731,637,6,2015-08-08,1.0,0,0,0,598.968
34732,638,6,2015-08-08,1.0,0,0,0,473.6434
34733,639,6,2015-08-08,1.0,0,0,0,302.67908
34734,640,6,2015-08-08,1.0,0,0,0,796.51105
34735,641,6,2015-08-08,1.0,0,0,0,312.7861
34736,642,6,2015-08-08,1.0,0,0,0,415.49826
34737,643,6,2015-08-08,1.0,0,0,0,793.4196
34738,644,6,2015-08-08,1.0,0,0,0,1017.57404
34739,645,6,2015-08-08,1.0,0,0,0,1215.9594
34740,646,6,2015-08-08,1.0,0,0,0,543.028
34741,647,6,2015-08-08,1.0,0,0,0,520.5091
34742,650,6,2015-08-08,1.0,0,0,0,573.3591
34743,651,6,2015-08-08,1.0,0,0,0,775.92664
34744,653,6,2015-08-08,1.0,0,0,0,387.82764
34745,655,6,2015-08-08,1.0,0,0,0,595.8948
34746,656,6,2015-08-08,1.0,0,0,1,330.4427
34747,657,6,2015-08-08,1.0,0,0,0,625.079
34748,658,6,2015-08-08,1.0,0,0,0,405.79443
34749,659,6,2015-08-08,1.0,0,0,1,483.1845
34750,660,6,2015-08-08,1.0,0,0,0,345.87012
34751,661,6,2015-08-08,1.0,0,0,1,566.213
34752,662,6,2015-08-08,1.0,0,0,1,642.8408
34753,663,6,2015-08-08,1.0,0,0,0,628.4552
34754,665,6,2015-08-08,1.0,0,0,1,814.40375
34755,666,6,2015-08-08,1.0,0,0,0,657.2278
34756,667,6,2015-08-08,1.0,0,0,0,709.26697
34757,669,6,2015-08-08,1.0,0,0,0,388.1671
34759,671,6,2015-08-08,1.0,0,0,0,466.9662
34760,673,6,2015-08-08,1.0,0,0,0,529.2701
34761,674,6,2015-08-08,1.0,0,0,0,626.60516
34762,675,6,2015-08-08,1.0,0,0,0,237.86687
34763,676,6,2015-08-08,1.0,0,0,1,1344.7993
34764,677,6,2015-08-08,1.0,0,0,0,503.55923
34765,678,6,2015-08-08,1.0,0,0,0,713.65967
34766,680,6,2015-08-08,1.0,0,0,0,750.6814
34767,681,6,2015-08-08,1.0,0,0,0,358.96484
34768,684,6,2015-08-08,1.0,0,0,0,598.1435
34769,685,6,2015-08-08,1.0,0,0,0,286.93918
34770,687,6,2015-08-08,1.0,0,0,0,688.09125
34771,689,6,2015-08-08,1.0,0,0,1,541.1156
34772,690,6,2015-08-08,1.0,0,0,0,614.0596
34773,691,6,2015-08-08,1.0,0,0,0,568.8163
34774,692,6,2015-08-08,1.0,0,0,0,468.4867
34775,693,6,2015-08-08,1.0,0,0,1,339.5978
34776,694,6,2015-08-08,1.0,0,0,0,749.17786
34777,695,6,2015-08-08,1.0,0,0,0,296.90622
34778,696,6,2015-08-08,1.0,0,0,0,792.07904
34779,697,6,2015-08-08,1.0,0,0,0,844.7247
34780,699,6,2015-08-08,1.0,0,0,1,799.3816
34781,700,6,2015-08-08,1.0,0,0,1,325.66144
34782,701,6,2015-08-08,1.0,0,0,0,538.85693
34783,702,6,2015-08-08,1.0,0,0,0,288.94855
34784,703,6,2015-08-08,1.0,0,0,0,249.2617
34785,705,6,2015-08-08,1.0,0,0,0,568.74976
34786,706,6,2015-08-08,1.0,0,0,0,500.86053
34787,707,6,2015-08-08,1.0,0,0,0,531.0392
34788,710,6,2015-08-08,1.0,0,0,0,367.78204
34789,711,6,2015-08-08,1.0,0,0,0,385.47827
34790,712,6,2015-08-08,1.0,0,0,0,408.44437
34791,713,6,2015-08-08,1.0,0,0,0,1122.0851
34792,714,6,2015-08-08,1.0,0,0,0,362.10962
34793,716,6,2015-08-08,1.0,0,0,0,456.99017
34794,717,6,2015-08-08,1.0,0,0,0,397.73975
34795,718,6,2015-08-08,1.0,0,0,1,472.9708
34796,719,6,2015-08-08,1.0,0,0,0,497.50668
34797,720,6,2015-08-08,1.0,0,0,0,597.25195
34798,721,6,2015-08-08,1.0,0,0,0,668.3127
34799,722,6,2015-08-08,1.0,0,0,1,1363.4417
34800,723,6,2015-08-08,1.0,0,0,1,559.1962
34801,724,6,2015-08-08,1.0,0,0,0,611.0134
34802,725,6,2015-08-08,1.0,0,0,0,562.69305
34803,727,6,2015-08-08,1.0,0,0,1,278.45868
34804,728,6,2015-08-08,1.0,0,0,0,429.88766
34805,729,6,2015-08-08,1.0,0,0,0,894.9738
34806,731,6,2015-08-08,1.0,0,0,0,706.4794
34807,732,6,2015-08-08,1.0,0,0,0,749.63513
34808,733,6,2015-08-08,1.0,0,0,0,3033.7583
34809,734,6,2015-08-08,1.0,0,0,0,307.9244
34810,736,6,2015-08-08,1.0,0,0,0,422.90912
34811,737,6,2015-08-08,1.0,0,0,0,646.9222
34812,738,6,2015-08-08,1.0,0,0,0,632.1996
34813,739,6,2015-08-08,1.0,0,0,0,773.3835
34814,740,6,2015-08-08,1.0,0,0,1,526.0887
34815,741,6,2015-08-08,1.0,0,0,1,868.1197
34816,742,6,2015-08-08,1.0,0,0,0,802.21735
34817,744,6,2015-08-08,1.0,0,0,0,674.438
34818,746,6,2015-08-08,1.0,0,0,1,507.55728
34819,748,6,2015-08-08,1.0,0,0,0,419.86862
34820,749,6,2015-08-08,1.0,0,0,0,322.85608
34821,750,6,2015-08-08,1.0,0,0,0,389.28137
34822,751,6,2015-08-08,1.0,0,0,0,437.27063
34823,752,6,2015-08-08,1.0,0,0,0,262.97473
34824,753,6,2015-08-08,1.0,0,0,0,603.52344
34825,756,6,2015-08-08,1.0,0,0,0,2350.3691
34826,757,6,2015-08-08,1.0,0,0,0,442.36896
34827,758,6,2015-08-08,1.0,0,0,0,411.95544
34828,759,6,2015-08-08,1.0,0,0,0,572.3447
34829,762,6,2015-08-08,1.0,0,0,0,389.71597
34830,763,6,2015-08-08,1.0,0,0,0,580.6354
34831,764,6,2015-08-08,1.0,0,0,0,218.86348
34832,765,6,2015-08-08,1.0,0,0,0,503.54144
34833,766,6,2015-08-08,1.0,0,0,0,521.5095
34834,767,6,2015-08-08,1.0,0,0,0,378.14624
34835,768,6,2015-08-08,1.0,0,0,0,1128.4232
34836,769,6,2015-08-08,1.0,0,0,0,2839.021
34837,770,6,2015-08-08,1.0,0,0,0,438.74478
34838,771,6,2015-08-08,1.0,0,0,0,469.59637
34839,772,6,2015-08-08,1.0,0,0,0,452.01202
34840,773,6,2015-08-08,1.0,0,0,1,542.25604
34841,774,6,2015-08-08,1.0,0,0,0,559.7163
34842,775,6,2015-08-08,1.0,0,0,0,595.48334
34843,776,6,2015-08-08,1.0,0,0,0,403.37772
34844,777,6,2015-08-08,1.0,0,0,0,372.1804
34845,778,6,2015-08-08,1.0,0,0,0,607.60736
34846,782,6,2015-08-08,1.0,0,0,0,506.2865
34847,784,6,2015-08-08,1.0,0,0,0,530.79193
34848,785,6,2015-08-08,1.0,0,0,0,597.4919
34849,789,6,2015-08-08,1.0,0,0,0,350.35257
34850,790,6,2015-08-08,1.0,0,0,1,670.9243
34851,791,6,2015-08-08,1.0,0,0,0,564.9778
34852,792,6,2015-08-08,1.0,0,0,0,516.6506
34853,793,6,2015-08-08,1.0,0,0,0,410.2441
34854,795,6,2015-08-08,1.0,0,0,0,382.5202
34855,796,6,2015-08-08,1.0,0,0,0,442.10773
34856,797,6,2015-08-08,1.0,0,0,0,390.27698
34857,799,6,2015-08-08,1.0,0,0,0,786.2668
34858,800,6,2015-08-08,1.0,0,0,0,400.79025
34859,801,6,2015-08-08,1.0,0,0,0,402.95508
34860,802,6,2015-08-08,1.0,0,0,0,460.38266
34861,803,6,2015-08-08,1.0,0,0,1,405.77133
34862,804,6,2015-08-08,1.0,0,0,0,433.71902
34863,805,6,2015-08-08,1.0,0,0,0,474.43622
34864,806,6,2015-08-08,1.0,0,0,0,449.03867
34865,807,6,2015-08-08,1.0,0,0,1,784.10034
34866,809,6,2015-08-08,1.0,0,0,0,576.8718
34867,810,6,2015-08-08,1.0,0,0,0,463.10883
34868,811,6,2015-08-08,1.0,0,0,0,563.9871
34869,813,6,2015-08-08,1.0,0,0,0,438.08478
34870,815,6,2015-08-08,1.0,0,0,0,581.7208
34871,816,6,2015-08-08,1.0,0,0,0,593.3412
34872,818,6,2015-08-08,1.0,0,0,1,489.6297
34873,819,6,2015-08-08,1.0,0,0,0,436.5617
34874,820,6,2015-08-08,1.0,0,0,0,878.46063
34875,822,6,2015-08-08,1.0,0,0,0,619.1812
34876,823,6,2015-08-08,1.0,0,0,0,419.99588
34877,824,6,2015-08-08,1.0,0,0,0,571.1308
34878,825,6,2015-08-08,1.0,0,0,0,547.1388
34879,826,6,2015-08-08,1.0,0,0,0,531.3092
34880,829,6,2015-08-08,1.0,0,0,1,672.5025
34881,831,6,2015-08-08,1.0,0,0,0,1088.1466
34882,832,6,2015-08-08,1.0,0,0,1,522.0198
34883,833,6,2015-08-08,1.0,0,0,0,452.29703
34884,835,6,2015-08-08,1.0,0,0,0,484.88165
34885,837,6,2015-08-08,1.0,0,0,1,282.532
34886,840,6,2015-08-08,1.0,0,0,1,661.764
34887,842,6,2015-08-08,1.0,0,0,0,1063.9403
34888,844,6,2015-08-08,1.0,0,0,0,247.96255
34889,845,6,2015-08-08,1.0,0,0,0,363.83667
34890,846,6,2015-08-08,1.0,0,0,0,568.2563
34891,847,6,2015-08-08,1.0,0,0,0,946.745
34892,848,6,2015-08-08,1.0,0,0,0,654.4397
34893,849,6,2015-08-08,1.0,0,0,1,820.0165
34894,850,6,2015-08-08,1.0,0,0,0,558.03705
34895,851,6,2015-08-08,1.0,0,0,0,455.035
34896,852,6,2015-08-08,1.0,0,0,1,363.82608
34897,853,6,2015-08-08,1.0,0,0,0,743.37756
34898,855,6,2015-08-08,1.0,0,0,0,423.8118
34899,856,6,2015-08-08,1.0,0,0,0,763.7079
34900,857,6,2015-08-08,1.0,0,0,1,930.4965
34901,858,6,2015-08-08,1.0,0,0,0,363.66763
34902,859,6,2015-08-08,1.0,0,0,0,696.6963
34903,860,6,2015-08-08,1.0,0,0,0,768.9089
34904,861,6,2015-08-08,1.0,0,0,0,427.37234
34905,862,6,2015-08-08,1.0,0,0,0,771.61896
34906,863,6,2015-08-08,1.0,0,0,0,748.50995
34907,864,6,2015-08-08,1.0,0,0,0,373.44257
34908,865,6,2015-08-08,1.0,0,0,0,585.14465
34909,866,6,2015-08-08,1.0,0,0,1,482.343
34910,867,6,2015-08-08,1.0,0,0,0,453.27072
34911,868,6,2015-08-08,1.0,0,0,1,609.5534
34912,871,6,2015-08-08,1.0,0,0,1,527.03253
34913,872,6,2015-08-08,1.0,0,0,0,578.4739
34914,874,6,2015-08-08,1.0,0,0,1,444.29788
34915,875,6,2015-08-08,1.0,0,0,0,389.73105
34916,877,6,2015-08-08,1.0,0,0,0,743.23413
34917,879,6,2015-08-08,1.0,0,0,0,317.7073
34918,880,6,2015-08-08,1.0,0,0,0,625.77765
34919,881,6,2015-08-08,1.0,0,0,0,432.87595
34920,882,6,2015-08-08,1.0,0,0,0,703.4238
34921,883,6,2015-08-08,1.0,0,0,0,317.0665
34922,884,6,2015-08-08,1.0,0,0,0,520.39575
34923,885,6,2015-08-08,1.0,0,0,0,639.9303
34924,886,6,2015-08-08,1.0,0,0,0,429.58286
34925,887,6,2015-08-08,1.0,0,0,1,460.4645
34926,888,6,2015-08-08,1.0,0,0,0,656.0478
34927,890,6,2015-08-08,1.0,0,0,0,397.89417
34928,891,6,2015-08-08,1.0,0,0,0,1072.239
34929,893,6,2015-08-08,1.0,0,0,0,734.76105
34930,894,6,2015-08-08,1.0,0,0,0,783.5121
34931,895,6,2015-08-08,1.0,0,0,0,748.6604
34932,896,6,2015-08-08,1.0,0,0,0,1018.9952
34933,897,6,2015-08-08,1.0,0,0,0,438.80243
34934,900,6,2015-08-08,1.0,0,0,0,451.66135
34935,901,6,2015-08-08,1.0,0,0,0,476.66907
34936,902,6,2015-08-08,1.0,0,0,0,542.7194
34937,903,6,2015-08-08,1.0,0,0,0,713.06323
34938,904,6,2015-08-08,1.0,0,0,0,470.41995
34939,905,6,2015-08-08,1.0,0,0,0,849.3929
34940,906,6,2015-08-08,1.0,0,0,1,997.7554
34941,907,6,2015-08-08,1.0,0,0,0,817.667
34942,908,6,2015-08-08,1.0,0,0,1,209.83244
34944,911,6,2015-08-08,1.0,0,0,0,681.6387
34945,912,6,2015-08-08,1.0,0,0,0,745.2754
34946,913,6,2015-08-08,1.0,0,0,0,942.51227
34947,914,6,2015-08-08,1.0,0,0,0,866.02893
34948,915,6,2015-08-08,1.0,0,0,0,557.1669
34949,916,6,2015-08-08,1.0,0,0,0,660.40076
34950,917,6,2015-08-08,1.0,0,0,0,473.02075
34952,920,6,2015-08-08,1.0,0,0,0,546.2942
34953,922,6,2015-08-08,1.0,0,0,0,683.74994
34954,924,6,2015-08-08,1.0,0,0,0,293.1456
34955,925,6,2015-08-08,1.0,0,0,0,1491.7827
34956,926,6,2015-08-08,1.0,0,0,0,524.75775
34957,927,6,2015-08-08,1.0,0,0,0,668.73346
34958,928,6,2015-08-08,1.0,0,0,0,579.54785
34959,929,6,2015-08-08,1.0,0,0,0,584.1896
34960,930,6,2015-08-08,1.0,0,0,0,1157.8561
34961,931,6,2015-08-08,1.0,0,0,0,435.16144
34962,932,6,2015-08-08,1.0,0,0,0,445.214
34963,934,6,2015-08-08,1.0,0,0,0,407.22943
34964,935,6,2015-08-08,1.0,0,0,0,395.07727
34965,936,6,2015-08-08,1.0,0,0,0,718.0881
34966,937,6,2015-08-08,1.0,0,0,1,534.45496
34967,938,6,2015-08-08,1.0,0,0,1,729.4155
34968,939,6,2015-08-08,1.0,0,0,0,522.17737
34969,941,6,2015-08-08,1.0,0,0,0,383.67682
34970,942,6,2015-08-08,1.0,0,0,1,481.36423
34971,943,6,2015-08-08,1.0,0,0,0,553.3521
34972,944,6,2015-08-08,1.0,0,0,1,732.0422
34973,945,6,2015-08-08,1.0,0,0,0,342.67255
34974,946,6,2015-08-08,1.0,0,0,0,341.28748
34975,947,6,2015-08-08,1.0,0,0,0,1147.4142
34976,948,6,2015-08-08,1.0,0,0,0,1321.3229
34977,950,6,2015-08-08,1.0,0,0,0,368.21826
34978,951,6,2015-08-08,1.0,0,0,0,527.13
34979,952,6,2015-08-08,1.0,0,0,0,545.6883
34980,954,6,2015-08-08,1.0,0,0,0,969.45746
34981,955,6,2015-08-08,1.0,0,0,0,409.07428
34982,956,6,2015-08-08,1.0,0,0,0,247.40712
34983,960,6,2015-08-08,1.0,0,0,1,503.93448
34984,961,6,2015-08-08,1.0,0,0,0,595.3255
34985,962,6,2015-08-08,1.0,0,0,0,675.08984
34986,964,6,2015-08-08,1.0,0,0,0,1190.0398
34987,965,6,2015-08-08,1.0,0,0,1,703.27435
34988,966,6,2015-08-08,1.0,0,0,0,428.904
34989,967,6,2015-08-08,1.0,0,0,0,538.73926
34990,969,6,2015-08-08,1.0,0,0,0,459.16412
34991,970,6,2015-08-08,1.0,0,0,1,136.32481
34992,973,6,2015-08-08,1.0,0,0,0,705.8983
34993,974,6,2015-08-08,1.0,0,0,0,1235.4385
34994,975,6,2015-08-08,1.0,0,0,0,455.3537
34995,976,6,2015-08-08,1.0,0,0,0,477.5187
34996,977,6,2015-08-08,1.0,0,0,0,355.35278
34997,980,6,2015-08-08,1.0,0,0,0,394.98248
